MEMBER_ID,POSTCODE,BALANCE
1000,SK9 5EH,64476.2
1001,NE9 7DQ,95086.89
1002,CB4 1XL,63352.69
1003,NE40 4TD,18217.05
1004,ST10 1UE,95534.47
1005,ST16 9FY,11427.74
1006,EX20 4JS,83094.97
1007,RG30 3AE,51134.53
1008,LD3 8RS,87377.99
1009,TN11 0LD,26860.49
1010,EX17 2AN,39383.7
1011,LS26 9DX,90661.35
1012,NE42 6HH,6156.11
1013,BT74 8BZ,77583.63
1014,NR27 9DS,48880.43
1015,TR11 5FJ,12010.44
1016,NP23 5AY,66289.29
1017,BT71 4RG,93065.17
1018,KA18 4HS,91242.24
1019,WA4 2JN,11030.0
1020,EX20 3QX,27919.68
1021,B78 3DF,55919.61
1022,EH5 3PN,50701.08
1023,YO15 3NU,93955.85
1024,GL3 1DU,9210.08
1025,B20 3EP,7444.27
1026,SL5 0UB,41258.39
1027,ST18 9PY,77512.88
1028,SN26 7BS,42543.82
1029,LS13 2PJ,24000.49
1030,DN15 9JZ,45740.31
1031,WR8 0EG,95413.36
1032,SE16 4PJ,62160.79
1033,W13 9YW,66555.82
1034,W1U 1EG,66335.82
1035,L23 2SE,61041.2
1036,CT11 7NG,66448.59
1037,S44 5HN,46970.05
1038,SP6 2AD,87466.32
1039,MK41 7UD,43907.51
1040,SN1 3LS,75759.04
1041,WD23 2AE,58117.47
1042,RG42 3XY,24988.68
1043,EH42 1UH,75772.22
1044,BH20 6BA,32035.45
1045,WD3 0JY,17770.6
1046,LE67 6NA,91412.13
1047,SE15 6TF,75847.15
1048,L8 0TZ,52043.29
1049,EC1P 1FZ,59689.78
1050,HG1 1QY,67706.68
1051,TR1 1HH,71940.39
1052,NE40 3AJ,41344.49
1053,LL18 4LU,1725.79
1054,S9 1NP,86296.92
1055,GY8 0LW,66799.85
1056,RG1 4RT,60928.77
1057,S71 3JL,66331.5
1058,S73 3AU,58472.32
1059,DE13 9AJ,5989.18
1060,BB8 7AA,54366.05
1061,RG20 0JH,62969.86
1062,UB10 8HB,37764.03
1063,SA6 5EY,2898.77
1064,TN28 8RY,60580.08
1065,SR4 6TJ,6650.87
1066,SP6 3EW,33983.67
1067,NG31 0TS,31496.17
1068,DA15 7AY,25834.51
1069,HG5 9AY,13514.63
1070,LN6 9LF,54117.92
1071,CH43 7NR,14515.03
1072,CH63 0PW,91014.26
1073,EX14 1DX,96158.85
1074,LE16 9SS,90397.49
1075,CF62 4PL,77271.48
1076,CM4 0EZ,80028.3
1077,TS13 4PD,44433.34
1078,HR4 8PL,37388.03
1079,WN1 3HE,86547.75
1080,NR2 4RA,79003.93
1081,IP12 1NX,17297.41
1082,SW9 9BH,28853.48
1083,NN11 2AB,80400.15
1084,BT74 8DY,40615.45
1085,CF31 5AD,7883.14
1086,NR33 0EF,16257.79
1087,HP23 4HB,9160.58
1088,BA6 8AT,91936.06
1089,DG8 9PJ,62750.64
1090,WV1 9SH,6279.66
1091,PE31 7QS,84444.17
1092,LS22 5EU,91419.28
1093,N17 0AX,49795.76
1094,BS7 9FP,12094.02
1095,AL9 6DN,58277.51
1096,DL2 2EX,84228.1
1097,L20 2DG,64676.94
1098,PE37 7NB,55246.89
1099,SN2 8BL,57393.34
1100,KT22 7PZ,43432.31
1101,BT20 3EJ,55422.35
1102,DY6 9HB,32065.56
1103,EX17 4BS,15003.43
1104,DA7 9SH,93611.59
1105,S6 3DH,9092.29
1106,CR6 9HT,89631.17
1107,BB2 2DY,65062.49
1108,S36 8WH,35764.88
1109,B92 9HZ,10388.21
1110,EH21 8BY,47455.54
1111,BN21 1AG,57773.89
1112,WN6 9JG,14557.85
1113,DG1 1RU,99574.98
1114,DY8 1YD,31917.78
1115,NR1 3QJ,63107.59
1116,BT74 8AN,24239.19
1117,PE30 4EX,72905.74
1118,SA69 9LB,9998.44
1119,GL11 6PE,86959.26
1120,LA1 4GG,33813.3
1121,NN12 7AS,36785.84
1122,LN11 7XA,21327.08
1123,TW8 0ND,9285.85
1124,BR6 0UQ,34398.53
1125,RG4 9RH,33606.89
1126,IP31 3TE,33937.0
1127,CO15 3PR,93526.23
1128,CF62 8BH,32444.75
1129,KT1 3RE,60328.66
